% Model:              Gofar_3seg_1e24_1300mpt_GSRM.mph
% Version:            COMSOL 4.2.1.166
% Date:               Nov 8 2019, 17:12
% Dimension:          3
% Nodes:              9061
% Expressions:        3
% Description:        Temperature, differential stress (Pa), overburned pressure
% x             y              z              T (degC)       tau            pressure (Pa)
77500           15502.016245   -40000         1299.999609    1.667723e5     9.016e8
77500           15502.016245   -46000         1299.999841    1.581285e5     1.03684e9
77500           15502.016245   -44000         1299.999763    1.610711e5     9.9176e8
77500           15502.016245   -39000         1299.999838    1.688582e5     8.7906e8
77500           15502.016245   -38500         1299.999952    1.699174e5     8.6779e8
77500           15502.016245   -38000         1300.000067    1.709694e5     8.5652e8
77500           15502.016245   -36000         1300.000526    1.750985e5     8.1144e8
77500           15502.016245   -10800         1291.253318    3.599473e5     2.43432e8
77500           15502.016245   -9300          1283.203657    4.079289e5     2.09622e8
77500           15502.016245   -8300          1272.315162    4.598742e5     1.87082e8
77500           15502.016245   -97500         1299.999979    97268.725191   2.19765e9
77500           15502.016245   -95000         1299.999957    99617.078026   2.1413e9
77500           15502.016245   -52500         1299.999975    1.474973e5     1.18335e9
77500           15502.016245   -49000         1299.999957    1.536877e5     1.10446e9
77500           15502.016245   -41000         1299.999647    1.654064e5     9.2414e8
77500           15502.016245   -39500         1299.999723    1.677923e5     8.9033e8
77500           15502.016245   -31000         1299.996397    1.88567e5      6.9874e8
77500           15502.016245   -30500         1299.995852    1.898395e5     6.8747e8
77500           15502.016245   -29500         1299.996018    1.945661e5     6.6493e8
77500           15502.016245   -29000         1299.996728    1.964189e5     6.5366e8
77500           15502.016245   -22000         1299.886797    2.280504e5     4.9588e8
77500           15502.016245   -15200         1298.747745    2.848973e5     3.42608e8
77500           15502.016245   -14800         1298.543446    2.89067e5      3.33592e8
77500           15502.016245   -14200         1298.236996    2.951926e5     3.20068e8
77500           15502.016245   -14000         1298.134847    2.985436e5     3.1556e8
77500           15502.016245   -13800         1297.87234     3.029263e5     3.11052e8
77500           15502.016245   -13400         1297.347326    3.089731e5     3.02036e8
77500           15502.016245   -13200         1297.08482     3.119773e5     2.97528e8
77500           15502.016245   -12800         1296.559806    3.179411e5     2.88512e8
77500           15502.016245   -12200         1295.772286    3.267639e5     2.74988e8
77500           15502.016245   -11800         1294.800369    3.349275e5     2.65972e8
77500           15502.016245   -11600         1294.090959    3.398964e5     2.61464e8
77500           15502.016245   -11200         1292.672139    3.498952e5     2.52448e8
77500           15502.016245   -10200         1289.125088    3.750775e5     2.29908e8
77500           15502.016245   -10000         1288.415678    3.795491e5     2.254e8
77500           15502.016245   -9900          1287.671103    3.830221e5     2.23146e8
77500           15502.016245   -9700          1286.181955    3.912144e5     2.18638e8
77500           15502.016245   -9600          1285.43738     3.953529e5     2.16384e8
77500           15502.016245   -9500          1284.692806    3.995186e5     2.1413e8
77500           15502.016245   -9400          1283.948231    4.037108e5     2.11876e8
77500           15502.016245   -9100          1281.714508    4.164408e5     2.05114e8
77500           15502.016245   -9000          1280.969934    4.183163e5     2.0286e8
77500           15502.016245   -8900          1279.733538    4.219491e5     2.00606e8
77500           15502.016245   -8700          1277.260746    4.342837e5     1.96098e8
77500           15502.016245   -8600          1276.02435     4.405667e5     1.93844e8
77500           15502.016245   -8500          1274.787954    4.469262e5     1.9159e8
77500           15502.016245   -8400          1273.551558    4.533621e5     1.89336e8
77500           15502.016245   -8100          1269.842371    4.731268e5     1.82574e8
77500           15502.016245   -8000          1268.605975    4.773242e5     1.8032e8
77500           15502.016245   -7900          1266.591873    4.844278e5     1.78066e8
77500           15502.016245   -7700          1262.563669    5.043167e5     1.73558e8
77500           15502.016245   -7300          1254.507261    5.465526e5     1.64542e8
77500           15502.016245   -6300          1225.859167    7.063615e5     1.42002e8
77500           15502.016245   -6100          1219.40037     7.487558e5     1.37494e8
77500           15502.016245   -6000          1216.170972    7.7245e5       1.3524e8
77500           15502.016245   -5900          1211.069807    8.075035e5     1.32986e8
77500           15502.016245   -5700          1200.867478    8.797583e5     1.28478e8
77500           15502.016245   -5600          1195.766314    9.186206e5     1.26224e8
77500           15502.016245   -5400          1185.563985    1.002321e6     1.21716e8
77500           15502.016245   -5100          1170.260491    1.144507e6     1.14954e8
77500           15502.016245   -4900          1157.248565    1.291732e6     1.10446e8
77500           15502.016245   -4600          1133.516278    1.583425e6     1.03684e8
77500           15502.016245   -4400          1117.694754    1.819246e6     9.9176e7
77500           15502.016245   -4100          1093.962468    2.250363e6     9.2414e7
77500           15502.016245   -4000          1086.051706    2.420718e6     9.016e7
77500           15502.016245   -3900          1073.882322    2.705743e6     8.7906e7
77500           15502.016245   -3700          1049.543553    3.386172e6     8.3398e7
77500           15502.016245   -3600          1037.374168    3.794128e6     8.1144e7
77500           15502.016245   -3400          1013.035399    4.774754e6     7.6636e7
77500           15502.016245   -3100          976.527246     6.756314e6     6.9874e7
77500           15502.016245   -2900          945.077548     9.079308e6     6.5366e7
77500           15502.016245   -2100          790.835048     2.750082e7     4.7334e7
77500           15502.016245   -1900          740.174028     3.171859e7     4.2826e7
77500           15502.016245   -1100          489.128377     2.990356e7     2.4794e7
77500           15502.016245   -900           411.972904     2.811295e7     2.0286e7
77500           15502.016245   -100           45.774767      2.090123e7     2.254e6
77500           15502.016245   -80000         1299.999829    1.131678e5     1.8032e9
77500           15502.016245   -77500         1299.999807    1.152166e5     1.74685e9
77500           15502.016245   -72500         1299.999807    1.323198e5     1.63415e9
77500           15502.016245   -70000         1299.999828    1.341458e5     1.5778e9
77500           15502.016245   -55000         1299.999954    1.456148e5     1.2397e9
77500           15502.016245   -48000         1299.999918    1.551668e5     1.08192e9
77500           15502.016245   -26000         1300.000991    2.069333e5     5.8604e8
77500           15502.016245   -25500         1300.001701    2.085889e5     5.7477e8
77500           15502.016245   -24500         1299.983142    2.154291e5     5.5223e8
77500           15502.016245   -24000         1299.963873    2.180553e5     5.4096e8
77500           15502.016245   -23000         1299.925335    2.231534e5     5.1842e8
77500           15502.016245   -19400         1299.747302    2.458113e5     4.37276e8
77500           15502.016245   -17200         1299.423534    2.6395e5       3.87688e8
77500           15502.016245   -16800         1299.334471    2.671711e5     3.78672e8
77500           15502.016245   -16200         1299.200876    2.718941e5     3.65148e8
77500           15502.016245   -15800         1299.054195    2.785173e5     3.56132e8
77500           15502.016245   -15600         1298.952045    2.806603e5     3.51624e8
77500           15502.016245   -12400         1296.034793    3.2384e5       2.79496e8
77500           15502.016245   -5200          1175.361656    1.094733e6     1.17208e8
77500           15502.016245   -4800          1149.337803    1.381575e6     1.08192e8
77500           15502.016245   -3200          988.69663      6.018661e6     7.2128e7
77500           15502.016245   -2800          925.797236     1.085364e7     6.3112e7
77500           15502.016245   -2200          810.11536      2.532266e7     4.9588e7
77500           15502.016245   -1800          708.793322     3.309465e7     4.0572e7
77500           15502.016245   -1200          520.509083     3.078452e7     2.7048e7
77500           15502.016245   -800           366.198136     2.721195e7     1.8032e7
77500           15502.016245   -200           91.549534      2.180279e7     4.508e6
77500           15502.016245   -20500         1299.82899     2.35039e5      4.6207e8
77500           15502.016245   -20000         1299.809721    2.39478e5      4.508e8
77500           15502.016245   -19800         1299.788915    2.430676e5     4.46292e8
77500           15502.016245   -19200         1299.726496    2.471644e5     4.32768e8
77500           15502.016245   -19000         1299.70569     2.485053e5     4.2826e8
77500           15502.016245   -18800         1299.684884    2.498339e5     4.23752e8
77500           15502.016245   -18600         1299.664078    2.511504e5     4.19244e8
77500           15502.016245   -18200         1299.622466    2.537474e5     4.10228e8
77500           15502.016245   -18000         1299.60166     2.561804e5     4.0572e8
77500           15502.016245   -17800         1299.557129    2.590088e5     4.01212e8
77500           15502.016245   -17400         1299.468066    2.623176e5     3.92196e8
77500           15502.016245   -16400         1299.245408    2.703342e5     3.69656e8
77500           15753.024368   -7600          1264.290944    5.002149e5     1.71304e8
77500           15753.024368   -7400          1260.655355    5.192231e5     1.66796e8
77500           15753.024368   -7200          1257.019767    5.389077e5     1.62288e8
77500           15753.024368   -6800          1247.553097    5.854915e5     1.53272e8
77500           15753.024368   -6700          1244.637557    6.010562e5     1.51018e8
77500           15753.024368   -6400          1235.890935    6.504717e5     1.44256e8
77500           15753.024368   -7500          1262.47315     5.096355e5     1.6905e8
77500           15753.024368   -7000          1253.384178    5.574673e5     1.5778e8
77500           15753.024368   -6600          1241.722016    6.170657e5     1.48764e8
77500           15753.024368   -6500          1238.806476    6.335332e5     1.4651e8
77500           15753.024368   -6200          1230.059854    6.858173e5     1.39748e8
77500           16004.03249    -9400          1286.886215    3.963279e5     2.11876e8
77500           16004.03249    -42000         1299.999708    1.636116e5     9.4668e8
77500           16004.03249    -10400         1291.645051    3.661556e5     2.34416e8
77500           16004.03249    -9800          1289.291914    3.815827e5     2.20892e8
77500           16004.03249    -9200          1285.683366    4.037915e5     2.07368e8
77500           16004.03249    -8400          1278.503167    4.378647e5     1.89336e8
77500           16004.03249    -8200          1276.510718    4.489578e5     1.84828e8
77500           16004.03249    -4200          1139.04624     1.49738e6      9.4668e7
77500           16004.03249    -200           103.087313     2.18028e7      4.508e6
77500           16004.03249    -41000         1299.999673    1.65063e5      9.2414e8
77500           16004.03249    -39500         1299.999739    1.67294e5      8.9033e8
77500           16004.03249    -17600         1299.588374    2.604955e5     3.96704e8
77500           16004.03249    -14400         1298.601045    2.927784e5     3.24576e8
77500           16004.03249    -13600         1297.992777    3.056781e5     3.06544e8
77500           16004.03249    -10200         1291.069907    3.707673e5     2.29908e8
77500           16004.03249    -9900          1289.893338    3.779381e5     2.23146e8
77500           16004.03249    -8800          1282.488067    4.162458e5     1.98352e8
77500           16004.03249    -7800          1271.275294    4.704431e5     1.75812e8
77500           16004.03249    -7700          1269.653808    4.786212e5     1.73558e8
77500           16004.03249    -7600          1268.032321    4.869276e5     1.71304e8
77500           16004.03249    -7500          1266.410834    4.953635e5     1.6905e8
77500           16004.03249    -6700          1250.498353    5.748348e5     1.51018e8
77500           16004.03249    -6500          1245.294988    6.028316e5     1.4651e8
77500           16004.03249    -5800          1224.032174    7.279581e5     1.30732e8
77500           16004.03249    -3900          1115.634415    1.844929e6     8.7906e7
77500           16004.03249    -3800          1105.214674    2.020953e6     8.5652e7
77500           16004.03249    -19600         1299.804333    2.441264e5     4.41784e8
77500           16004.03249    -18800         1299.733957    2.494966e5     4.23752e8
77500           16004.03249    -17800         1299.625978    2.588541e5     4.01212e8
77500           16004.03249    -14200         1298.515233    2.947547e5     3.20068e8
77500           16004.03249    -13800         1298.211099    3.027708e5     3.11052e8
77500           16004.03249    -9100          1285.081942    4.075442e5     2.05114e8
77500           16004.03249    -8900          1283.484292    4.109622e5     2.00606e8
77500           16004.03249    -8100          1275.514493    4.545742e5     1.82574e8
77500           16004.03249    -7900          1272.896781    4.623923e5     1.78066e8
77500           16004.03249    -7400          1264.789348    5.039299e5     1.66796e8
77500           16004.03249    -7300          1263.167861    5.126282e5     1.64542e8
77500           16004.03249    -7200          1261.546374    5.214596e5     1.62288e8
77500           16004.03249    -7000          1258.303401    5.37457e5      1.5778e8
77500           16004.03249    -6800          1253.100036    5.61354e5      1.53272e8
77500           16004.03249    -6600          1247.89667     5.886578e5     1.48764e8
77500           16004.03249    -6400          1242.693305    6.173651e5     1.44256e8
77500           16004.03249    -6100          1234.888257    6.632157e5     1.37494e8
77500           16004.03249    -5900          1228.159375    7.034712e5     1.32986e8
77500           16004.03249    -4100          1132.550198    1.583903e6     9.2414e7
77500           16004.03249    -21000         1299.872109    2.325261e5     4.7334e8
77500           16004.03249    -20500         1299.855814    2.348125e5     4.6207e8
77500           16004.03249    -19800         1299.821926    2.427528e5     4.46292e8
77500           16004.03249    -18400         1299.69877     2.521084e5     4.14736e8
77500           16004.03249    -18200         1299.681176    2.533963e5     4.10228e8
77500           16004.03249    -6200          1237.48994     6.475477e5     1.39748e8
77500           16255.040613   -7500          1270.348519    4.82118e5      1.6905e8
77500           16255.040613   -6400          1249.495675    5.866125e5     1.44256e8
77500           16255.040613   -7600          1271.773698    4.746243e5     1.71304e8
77500           16255.040613   -7400          1268.92334     4.89711e5      1.66796e8
77500           16255.040613   -6700          1256.359149    5.503532e5     1.51018e8
77500           16255.040613   -6500          1251.7835      5.742602e5     1.4651e8
77500           16255.040613   -6200          1244.920025    6.121437e5     1.39748e8
77500           16255.040613   -7200          1266.072982    5.051974e5     1.62288e8
77500           16255.040613   -7100          1264.647802    5.130923e5     1.60034e8
77500           16255.040613   -7000          1263.222623    5.187477e5     1.5778e8
77500           16255.040613   -6900          1260.934799    5.274736e5     1.55526e8
77500           16255.040613   -6800          1258.646974    5.387877e5     1.53272e8
77500           16255.040613   -6600          1254.071324    5.621756e5     1.48764e8
77500           16506.048735   -10400         1293.455604    3.634351e5     2.34416e8
77500           16506.048735   -9200          1288.90765     3.972806e5     2.07368e8
77500           16506.048735   -8200          1281.942668    4.34204e5      1.84828e8
77500           16506.048735   -4200          1176.21925     1.085486e6     9.4668e7
77500           16506.048735   -200           114.625091     2.180281e7     4.508e6
77500           16506.048735   -42000         1299.999731    1.632569e5     9.4668e8
77500           16506.048735   -21000         1299.895959    2.323874e5     4.7334e8
77500           16506.048735   -18400         1299.754268    2.519416e5     4.14736e8
77500           16506.048735   -14400         1298.862943    2.92804e5      3.24576e8
77500           16506.048735   -7800          1277.972818    4.502576e5     1.75812e8
77500           16506.048735   -7600          1275.515075    4.632207e5     1.71304e8
77500           16506.048735   -7500          1274.286203    4.698111e5     1.6905e8
77500           16506.048735   -7400          1273.057332    4.764742e5     1.66796e8
77500           16506.048735   -7200          1270.599589    4.900193e5     1.62288e8
77500           16506.048735   -7000          1268.141846    5.012358e5     1.5778e8
77500           16506.048735   -6900          1266.167879    5.080524e5     1.55526e8
77500           16506.048735   -6800          1264.193912    5.176721e5     1.53272e8
77500           16506.048735   -6700          1262.219945    5.274752e5     1.51018e8
77500           16506.048735   -6600          1260.245979    5.374649e5     1.48764e8
77500           16506.048735   -6500          1258.272012    5.476443e5     1.4651e8
77500           16506.048735   -6400          1256.298045    5.580167e5     1.44256e8
77500           16506.048735   -6200          1252.350111    5.793542e5     1.39748e8
77500           16506.048735   -100           57.312546      2.090125e7     2.254e6
77500           16506.048735   -7100          1269.370718    4.969019e5     1.60034e8
77500           16757.056858   -10200         1293.987136    3.663463e5     2.29908e8
77500           16757.056858   -200           120.393981     2.180282e7     4.508e6
77500           16757.056858   -41000         1299.999712    1.645627e5     9.2414e8
77500           16757.056858   -14200         1298.932587    2.948444e5     3.20068e8
77500           16757.056858   -9100          1290.133091    3.975703e5     2.05114e8
77500           16757.056858   -8100          1284.022675    4.318119e5     1.82574e8
77500           16757.056858   -7400          1277.191324    4.641258e5     1.66796e8
77500           16757.056858   -6100          1258.120088    5.579314e5     1.37494e8
77500           16757.056858   -4100          1190.431793    9.624099e5     9.2414e7
77500           16757.056858   -100           60.19699       2.090126e7     2.254e6
77500           16757.056858   0              0              1.99997e7      0
77500           16757.056858   -20500         1299.896051    2.346332e5     4.6207e8
77500           16757.056858   -18200         1299.769241    2.53197e5      4.10228e8
77500           16757.056858   -7100          1274.093633    4.817495e5     1.60034e8
77500           16757.056858   -7000          1273.061069    4.848202e5     1.5778e8
77500           16757.056858   -6900          1271.40096     4.8984e5       1.55526e8
77500           17008.06498    -10400         1295.266157    3.617167e5     2.34416e8
77500           17008.06498    0              0              1.99997e7      0
77500           17008.06498    -55000         1299.999945    1.44974e5      1.2397e9
77500           17008.06498    -42000         1299.999753    1.629105e5     9.4668e8
77500           17008.06498    -26000         1300.001467    2.061581e5     5.8604e8
77500           17008.06498    -16400         1299.597429    2.702556e5     3.69656e8
77500           17008.06498    -14400         1299.124842    2.932278e5     3.24576e8
77500           17008.06498    -12400         1297.978954    3.226892e5     2.79496e8
77500           17008.06498    -9200          1292.131933    3.923155e5     2.07368e8
77500           17008.06498    -8200          1287.374619    4.21715e5      1.84828e8
77500           17008.06498    -7200          1279.652804    4.625151e5     1.62288e8
77500           17008.06498    -6200          1267.210282    5.207125e5     1.39748e8
77500           17008.06498    -5200          1247.083611    6.138308e5     1.17208e8
77500           17008.06498    -4200          1213.392259    7.980461e5     9.4668e7
77500           17008.06498    -3200          1150.695422    1.342133e6     7.2128e7
77500           17008.06498    -2200          1013.600619    4.752267e6     4.9588e7
77500           17008.06498    -1200          701.208909     2.89413e7      2.7048e7
77500           17008.06498    -100           63.081435      2.090127e7     2.254e6
77500           17008.06498    -80000         1299.999837    1.127651e5     1.8032e9
77500           17008.06498    -21000         1299.919808    2.323401e5     4.7334e8
77500           17008.06498    -18400         1299.809765    2.519553e5     4.14736e8
77500           17008.06498    -7100          1278.816548    4.675336e5     1.60034e8
77500           17259.073103   -10400         1296.171433    3.611777e5     2.34416e8
77500           17259.073103   0              0              1.999971e7     0
77500           17259.073103   -55000         1299.999944    1.448689e5     1.2397e9
77500           17259.073103   -31000         1299.997976    1.874805e5     6.9874e8
77500           17259.073103   -18400         1299.837514    2.520293e5     4.14736e8
77500           17259.073103   -14400         1299.255791    2.935813e5     3.24576e8
77500           17259.073103   -12400         1298.302981    3.230248e5     2.79496e8
77500           17259.073103   -9200          1293.744075    3.902997e5     2.07368e8
77500           17259.073103   -8200          1290.090595    4.161581e5     1.84828e8
77500           17259.073103   -6200          1274.640368    4.944546e5     1.39748e8
77500           17259.073103   -5200          1259.03727     5.605399e5     1.17208e8
77500           17259.073103   -4200          1231.978764    6.878044e5     9.4668e7
77500           17259.073103   -3200          1177.695221    1.071761e6     7.2128e7
77500           17259.073103   -2200          1047.514828    3.486358e6     4.9588e7
77500           17259.073103   -1200          731.325547     2.774032e7     2.7048e7
77500           17259.073103   -400           263.863519     2.360595e7     9.016e6
77500           17259.073103   -200           131.931759     2.180284e7     4.508e6
77500           17259.073103   -100           65.96588       2.090128e7     2.254e6
77500           17259.073103   -80000         1299.999839    1.126993e5     1.8032e9
77500           17259.073103   -42000         1299.999764    1.627405e5     9.4668e8
77500           17259.073103   -36000         1300.000263    1.738678e5     8.1144e8
77500           17259.073103   -26000         1300.001547    2.060702e5     5.8604e8
77500           17259.073103   -21000         1299.931733    2.323506e5     4.7334e8
77500           17259.073103   -16400         1299.656099    2.704698e5     3.69656e8
77500           17259.073103   -7200          1284.179411    4.499978e5     1.62288e8
77500           17259.073103   -7100          1283.539463    4.541583e5     1.60034e8
77500           17510.081225   -200           137.700649     2.180284e7     4.508e6
77500           17510.081225   -100           68.850324      2.090128e7     2.254e6
77500           17510.081225   0              0              1.999971e7     0
77500           17761.089348   -10400         1297.164194    3.502491e5     2.34416e8
77500           17761.089348   -10200         1296.998791    3.523713e5     2.29908e8
77500           17761.089348   -52500         1299.999961    1.445989e5     1.18335e9
77500           17761.089348   -30500         1299.997982    1.845367e5     6.8747e8
77500           17761.089348   -18200         1299.863438    2.52636e5      4.10228e8
77500           17761.089348   -14200         1299.365367    2.960839e5     3.20068e8
77500           17761.089348   -12400         1298.655765    3.209035e5     2.79496e8
77500           17761.089348   -12200         1298.571593    3.228627e5     2.74988e8
77500           17761.089348   -9200          1295.524162    3.700449e5     2.07368e8
77500           17761.089348   -9100          1295.360509    3.713455e5     2.05114e8
77500           17761.089348   -8200          1293.117503    3.832384e5     1.84828e8
77500           17761.089348   -8100          1292.857583    3.84743e5      1.82574e8
77500           17761.089348   -6100          1282.437884    4.205596e5     1.37494e8
77500           17761.089348   -5200          1272.844586    4.546032e5     1.17208e8
77500           17761.089348   -5100          1271.728907    4.599606e5     1.14954e8
77500           17761.089348   -4200          1253.933004    5.529785e5     9.4668e7
77500           17761.089348   -4100          1251.847976    5.65184e5      9.2414e7
77500           17761.089348   -3200          1210.879186    8.543487e5     7.2128e7
77500           17761.089348   -3100          1206.018716    8.937754e5     6.9874e7
77500           17761.089348   -2200          1090.858119    2.537924e6     4.9588e7
77500           17761.089348   -2100          1077.070603    2.878758e6     4.7334e7
77500           17761.089348   -1200          770.052332     2.57563e7      2.7048e7
77500           17761.089348   -1100          733.398487     2.714664e7     2.4794e7
77500           17761.089348   -700           487.72125      2.630381e7     1.5778e7
77500           17761.089348   -400           278.697857     2.360596e7     9.016e6
77500           17761.089348   -200           139.348929     2.180283e7     4.508e6
77500           17761.089348   -100           69.674464      2.090126e7     2.254e6
77500           17761.089348   0              0              1.99997e7      0
77500           17761.089348   -80000         1299.99984     1.122361e5     1.8032e9
77500           17761.089348   -77500         1299.99982     1.142606e5     1.74685e9
77500           17761.089348   -55000         1299.999943    1.427943e5     1.2397e9
77500           17761.089348   -42000         1299.999779    1.593025e5     9.4668e8
77500           17761.089348   -41000         1299.999753    1.607039e5     9.2414e8
77500           17761.089348   -36000         1300.000221    1.697585e5     8.1144e8
77500           17761.089348   -35500         1300.000283    1.707782e5     8.0017e8
77500           17761.089348   -31000         1299.998244    1.832116e5     6.9874e8
77500           17761.089348   -26000         1300.001772    2.027728e5     5.8604e8
77500           17761.089348   -25500         1300.002279    2.045778e5     5.7477e8
77500           17761.089348   -21000         1299.94663     2.306963e5     4.7334e8
77500           17761.089348   -20500         1299.939611    2.330727e5     4.6207e8
77500           17761.089348   -18400         1299.871121    2.512436e5     4.14736e8
77500           17761.089348   -16400         1299.724291    2.711634e5     3.69656e8
77500           17761.089348   -16200         1299.707858    2.727349e5     3.65148e8
77500           17761.089348   -14400         1299.401596    2.943378e5     3.24576e8
77500           17761.089348   -7200          1289.27849     3.983873e5     1.62288e8
77500           17761.089348   -7100          1288.863594    4.003376e5     1.60034e8
77500           17761.089348   -6200          1283.105752    4.176304e5     1.39748e8
77500           18012.097471   -10200         1297.093217    3.525032e5     2.29908e8
77500           18012.097471   -9900          1296.779425    3.612658e5     2.23146e8
77500           18012.097471   -9800          1296.624094    3.625225e5     2.20892e8
77500           18012.097471   -600           422.991625     2.540835e7     1.3524e7
77500           18012.097471   -500           352.493021     2.450747e7     1.127e7
77500           18012.097471   -400           281.994417     2.360595e7     9.016e6
77500           18012.097471   -300           211.495813     2.270439e7     6.762e6
77500           18012.097471   0              0              1.999969e7     0
77500           18012.097471   -95000         1299.99996     98810.430501   2.1413e9
77500           18012.097471   -70000         1299.999836    1.317241e5     1.5778e9
77500           18012.097471   -49000         1299.999955    1.49019e5      1.10446e9
77500           18012.097471   -48000         1299.999931    1.50476e5      1.08192e9
77500           18012.097471   -39000         1299.999853    1.632571e5     8.7906e8
77500           18012.097471   -34000         1299.999826    1.746869e5     7.6636e8
77500           18012.097471   -29500         1299.998293    1.889764e5     6.6493e8
77500           18012.097471   -29000         1299.998811    1.910526e5     6.5366e8
77500           18012.097471   -24000         1299.989616    2.152475e5     5.4096e8
77500           18012.097471   -19600         1299.921443    2.426139e5     4.41784e8
77500           18012.097471   -17800         1299.846116    2.598381e5     4.01212e8
77500           18012.097471   -17600         1299.830072    2.615056e5     3.96704e8
77500           18012.097471   -15600         1299.630408    2.837326e5     3.51624e8
77500           18012.097471   -13800         1299.262556    3.071368e5     3.11052e8
77500           18012.097471   -13600         1299.17998     3.091493e5     3.06544e8
77500           18012.097471   -12200         1298.601946    3.229743e5     2.74988e8
77500           18012.097471   -11800         1298.360908    3.357391e5     2.65972e8
77500           18012.097471   -11600         1298.202446    3.378349e5     2.61464e8
77500           18012.097471   -10400         1297.251678    3.504144e5     2.34416e8
77500           18012.097471   -9100          1295.536777    3.713749e5     2.05114e8
77500           18012.097471   -8900          1295.13732     3.731926e5     2.00606e8
77500           18012.097471   -8800          1294.893194    3.745992e5     1.98352e8
77500           18012.097471   -8100          1293.184308    3.846397e5     1.82574e8
77500           18012.097471   -7900          1292.554029    3.854368e5     1.78066e8
77500           18012.097471   -7800          1292.167877    3.871775e5     1.75812e8
77500           18012.097471   -6800          1287.844255    4.004397e5     1.53272e8
77500           18012.097471   -5900          1281.880598    4.180467e5     1.32986e8
77500           18012.097471   -5800          1280.854548    4.222581e5     1.30732e8
77500           18012.097471   -5100          1273.672192    4.549658e5     1.14954e8
77500           18012.097471   -4900          1270.727966    4.700277e5     1.10446e8
77500           18012.097471   -4800          1268.809791    4.790556e5     1.08192e8
77500           18012.097471   -4100          1255.382563    5.510788e5     9.2414e7
77500           18012.097471   -3900          1248.914258    6.114092e5     8.7906e7
77500           18012.097471   -3800          1244.364129    6.363931e5     8.5652e7
77500           18012.097471   -3100          1212.513224    8.505838e5     6.9874e7
77500           18012.097471   -2900          1194.503608    1.039896e6     6.5366e7
77500           18012.097471   -2800          1181.044121    1.162689e6     6.3112e7
77500           18012.097471   -2100          1086.827714    2.654763e6     4.7334e7
77500           18012.097471   -1900          1036.530008    4.224515e6     4.2826e7
77500           18012.097471   -1800          999.69179      5.927217e6     4.0572e7
77500           18012.097471   -1100          741.82426      2.676574e7     2.4794e7
77500           18012.097471   -900           634.487438     2.776716e7     2.0286e7
77500           18012.097471   -800           563.988833     2.714976e7     1.8032e7
77500           18012.097471   -100           70.498604      2.090126e7     2.254e6
77500           18012.097471   -97500         1299.99998     96516.309292   2.19765e9
77500           18012.097471   -80000         1299.99984     1.121711e5     1.8032e9
77500           18012.097471   -77500         1299.99982     1.142002e5     1.74685e9
77500           18012.097471   -72500         1299.999818    1.299912e5     1.63415e9
77500           18012.097471   -55000         1299.999944    1.426954e5     1.2397e9
77500           18012.097471   -52500         1299.999962    1.44507e5      1.18335e9
77500           18012.097471   -42000         1299.999781    1.591509e5     9.4668e8
77500           18012.097471   -41000         1299.999757    1.605609e5     9.2414e8
77500           18012.097471   -39500         1299.999792    1.621653e5     8.9033e8
77500           18012.097471   -36000         1300.000217    1.69617e5      8.1144e8
77500           18012.097471   -35500         1300.000277    1.706431e5     8.0017e8
77500           18012.097471   -34500         1300.000082    1.732154e5     7.7763e8
77500           18012.097471   -31000         1299.998288    1.830924e5     6.9874e8
77500           18012.097471   -30500         1299.998032    1.844246e5     6.8747e8
77500           18012.097471   -26000         1300.001918    2.026891e5     5.8604e8
77500           18012.097471   -25500         1300.002436    2.045009e5     5.7477e8
77500           18012.097471   -24500         1299.996285    2.124671e5     5.5223e8
77500           18012.097471   -21000         1299.949602    2.306769e5     4.7334e8
77500           18012.097471   -20500         1299.942933    2.330549e5     4.6207e8
77500           18012.097471   -19800         1299.928853    2.411308e5     4.46292e8
77500           18012.097471   -18400         1299.87698     2.512355e5     4.14736e8
77500           18012.097471   -18200         1299.869569    2.526258e5     4.10228e8
77500           18012.097471   -16400         1299.733813    2.712075e5     3.69656e8
77500           18012.097471   -16200         1299.71777     2.727727e5     3.65148e8
77500           18012.097471   -15800         1299.666067    2.819038e5     3.56132e8
77500           18012.097471   -14400         1299.416452    2.944343e5     3.24576e8
77500           18012.097471   -14200         1299.380792    2.961696e5     3.20068e8
77500           18012.097471   -12400         1298.684522    3.210317e5     2.79496e8
77500           18012.097471   -9200          1295.692108    3.701052e5     2.07368e8
77500           18012.097471   -8200          1293.428435    3.831859e5     1.84828e8
77500           18012.097471   -7200          1289.850962    3.979934e5     1.62288e8
77500           18012.097471   -7100          1289.46481     3.998549e5     1.60034e8
77500           18012.097471   -6900          1288.461456    3.979741e5     1.55526e8
77500           18012.097471   -6200          1284.141051    4.161513e5     1.39748e8
77500           18012.097471   -6100          1283.52385     4.189168e5     1.37494e8
77500           18012.097471   -5200          1274.698243    4.49963e5      1.17208e8
77500           18012.097471   -4200          1257.300738    5.398846e5     9.4668e7
77500           18012.097471   -3200          1217.063353    8.153934e5     7.2128e7
77500           18012.097471   -2200          1100.2872      2.349876e6     4.9588e7
77500           18012.097471   -1200          778.662479     2.515544e7     2.7048e7
77500           18263.105593   -200           142.645488     2.180282e7     4.508e6
77500           18263.105593   -100           71.322744      2.090125e7     2.254e6
77500           18263.105593   0              0              1.999968e7     0
77500           18514.113716   -200           144.293768     2.180281e7     4.508e6
77500           18514.113716   -100           72.146884      2.090125e7     2.254e6
